"","id","avg_card","date","duration","generator","iteration","perc_minimal","size","r","size_minimal"
"12569",2488627884,6.9972887," 2014-Jun-12 09:39:01",1.441632,"mhs_stride_7_1000000",76,0.994518697,136099,50,135353.000143003
"12570",2489413530,7.00690031," 2014-Jun-10 09:50:51",3.416575,"mhs_stride_7_2000000",17,0.995681167,350556,50,349042.007178852
"12571",2489625022,6.99960518," 2014-Jun-10 14:42:03",2.962211,"mhs_random_3_2000000",24,0.992034018,220438,50,218681.994859884
"12572",2490371575,6.99901724," 2014-Jun-11 21:39:19",2.75778,"mhs_stride_2_2000000",61,0.990835011,188216,50,186491.002430376
"12573",2491934090,7.02553129," 2014-Jun-10 07:17:00",9.740978,"mhs_stride_6_8000000",14,0.98754555,425711,50,420409.00363605
"12574",2492595779,7.04555368," 2014-Jun-12 16:02:22",16.543267,"mhs_stride_1_16000000",85,0.976850748,88599,50,86547.999422052
"12575",2493291278,7.0148735," 2014-Jun-10 05:50:34",8.798304,"mhs_random_2_8000000",13,0.993619919,171314,50,170221.002803566
"12576",2494574036,7.06242037," 2014-Jun-11 18:32:14",17.240692,"mhs_random_4_16000000",58,0.976874113,287038,50,280399.991647294
"12577",2494651014,7.02305365," 2014-Jun-12 15:01:24",4.481125,"mhs_random_3_4000000",84,0.990981102,163878,50,162400.001033556
"12578",2494976676,7.00723696," 2014-Jun-10 16:10:28",2.331117,"mhs_random_2_2000000",26,0.994838893,103079,50,102546.998251547
"12579",2495009475,7.01352549," 2014-Jun-13 01:29:34",5.073084,"mhs_stride_5_4000000",97,0.992767155,315919,50,313634.006840445
"12580",2495972428,7.1192174," 2014-Jun-12 22:37:38",16.909253,"mhs_random_3_16000000",94,0.962534666,197169,50,189781.997560554
"12581",2497789205,7.06195784," 2014-Jun-09 23:42:52",16.69017,"mhs_random_2_16000000",5,0.976275563,155283,50,151598.998249329
"12582",2498809092,6.99906778," 2014-Jun-12 05:16:37",1.571669,"mhs_random_7_1000000",71,0.996404231,203852,50,203118.995297812
"12583",2499016159,7.07194233," 2014-Jun-11 11:53:22",8.419999,"mhs_random_2_8000000",50,0.977104664,99802,50,97516.999676528
"12584",2499286795,7.00132418," 2014-Jun-10 20:06:39",3.176158,"mhs_stride_4_2000000",30,0.995640755,284682,50,283441.00141491
"12585",2499664741,7.07165289," 2014-Jun-12 06:02:15",17.548649,"mhs_random_6_16000000",72,0.973955989,462256,50,450216.999651184
"12586",2499815816,7.05427599," 2014-Jun-10 07:32:08",8.881985,"mhs_random_3_8000000",15,0.979165196,210609,50,206221.002764364
"12587",2500659758,7.01161528," 2014-Jun-11 00:37:41",4.772294,"mhs_random_3_4000000",36,0.994171321,190780,50,189668.00462038
"12588",2501534383,7.01343393," 2014-Jun-11 03:21:49",4.781742,"mhs_stride_3_4000000",39,0.99033618,188331,50,186511.00311558
"12589",2501860266,7.00717163," 2014-Jun-11 09:14:02",4.434178,"mhs_random_2_4000000",47,0.989994645,147521,50,146045.000025045
"12590",2502122570,7.04814577," 2014-Jun-11 03:24:41",8.947939,"mhs_stride_4_8000000",39,0.979298174,241766,50,236761.002335284
"12591",2502378945,6.9987874," 2014-Jun-12 01:32:19",1.500504,"mhs_random_7_1000000",66,0.996033311,158318,50,157690.001730898
"12592",2504894762,7.01850653," 2014-Jun-11 14:42:45",9.71811,"mhs_random_7_8000000",53,0.986783147,518958,50,512099.008400826
"12593",2505648612,6.99708128," 2014-Jun-12 12:18:42",1.247483,"mhs_stride_2_1000000",80,0.994227707,45909,50,45643.999800663
"12594",2506265296,6.99565792," 2014-Jun-10 08:56:19",1.66495,"mhs_stride_6_1000000",16,0.990432084,234221,50,231979.993146564
"12595",2506304820,6.99969769," 2014-Jun-11 08:11:29",1.207778,"mhs_stride_2_1000000",45,0.997465014,69429,50,69252.998457006
"12596",2506800940,7.01298428," 2014-Jun-11 21:45:32",9.360697,"mhs_stride_4_8000000",61,0.988550663,354431,50,350373.000037753
"12597",2507183518,7.01087523," 2014-Jun-11 21:13:48",4.448597,"mhs_random_2_4000000",61,0.990295708,130664,50,129395.998390112
"12598",2507518727,7.01284552," 2014-Jun-12 13:09:42",1.54436,"mhs_stride_7_1000000",81,0.994429529,181851,50,180838.004278179
"12599",2508422992,6.99867487," 2014-Jun-11 22:57:06",1.1903,"mhs_random_1_1000000",63,0.997104287,20375,50,20315.999847625
"12600",2508877898,7.23629332," 2014-Jun-10 12:49:01",16.983635,"mhs_stride_3_16000000",21,0.919938028,259474,50,238699.999877272
"12601",2509297144,7.0214901," 2014-Jun-11 11:27:43",8.54284,"mhs_stride_2_8000000",49,0.986317217,163563,50,161325.002964171
"12602",2509712588,6.99934578," 2014-Jun-12 16:24:26",1.153261,"mhs_random_1_1000000",86,0.998773396,24458,50,24427.999719368
"12603",2509949218,6.99866056," 2014-Jun-10 15:30:49",1.259438,"mhs_random_4_1000000",25,0.99617213,100056,50,99672.99863928
"12604",2510102831,7.01879263," 2014-Jun-12 03:52:48",5.525456,"mhs_random_7_4000000",69,0.991743982,413881,50,410463.991014142
"12605",2511721315,6.99899244," 2014-Jun-11 10:07:17",2.561374,"mhs_random_2_2000000",48,0.99418968,179681,50,178636.99589208
"12606",2513325493,7.0687089," 2014-Jun-11 12:01:07",17.280937,"mhs_random_5_16000000",50,0.972572863,347466,50,337936.002415158
"12607",2513587425,7.01587057," 2014-Jun-12 14:59:52",4.686812,"mhs_random_2_4000000",84,0.99135977,121293,50,120245.00058261
"12608",2513763866,7.04741287," 2014-Jun-12 08:44:08",8.96057,"mhs_stride_4_8000000",75,0.979830086,239218,50,234392.993512748
"12609",2514480573,7.04660654," 2014-Jun-12 23:25:43",8.711512,"mhs_random_2_8000000",95,0.977376699,137513,50,134402.002009587
"12610",2514766549,7.07115364," 2014-Jun-11 18:53:01",16.267601,"mhs_stride_1_16000000",58,0.980678976,94612,50,92783.999277312
"12611",2515924405,7.01909876," 2014-Jun-11 00:36:11",8.551814,"mhs_random_2_8000000",36,0.99025929,167236,50,165607.00262244
"12612",2515948314,7.01092625," 2014-Jun-12 14:16:02",5.078879,"mhs_random_4_4000000",83,0.991140366,266151,50,263792.999551266
"12613",2516306775,7.0063591," 2014-Jun-12 02:51:55",4.752024,"mhs_random_3_4000000",68,0.992609382,237463,50,235708.001677866
"12614",2517241140,7.06568766," 2014-Jun-11 03:57:02",17.499173,"mhs_random_6_16000000",40,0.975418746,455428,50,444233.008653288
"12615",2517673240,7.01690292," 2014-Jun-11 19:04:14",9.506498,"mhs_stride_5_8000000",58,0.988195539,409336,50,404504.009152104
"12616",2517836504,7.00402594," 2014-Jun-11 11:31:55",4.895616,"mhs_stride_4_4000000",49,0.993163288,307018,50,304919.006355184
"12617",2518187856,6.99777651," 2014-Jun-09 20:53:09",1.088558,"mhs_stride_1_1000000",1,0.99068594,23835,50,23612.9993799
"12618",2518421097,6.99937248," 2014-Jun-12 14:13:05",1.511211,"mhs_random_3_1000000",83,0.995668769,114748,50,114250.999905212
"12619",2518663756,7.08311081," 2014-Jun-10 17:09:59",17.688808,"mhs_random_6_16000000",27,0.972615063,423554,50,411955.000393902
"12620",2518730879,7.01574564," 2014-Jun-10 14:08:49",2.983227,"mhs_random_6_2000000",23,0.992967129,223806,50,222232.001272974
"12621",2520406022,6.99996138," 2014-Jun-12 17:45:26",3.961413,"mhs_stride_8_2000000",87,0.996420443,518503,50,516646.988956829
"12622",2520415995,7.00894976," 2014-Jun-10 08:24:57",5.411281,"mhs_random_5_4000000",16,0.986068428,376770,50,371521.00161756
"12623",2522340877,7.01017284," 2014-Jun-10 12:13:28",6.088548,"mhs_stride_8_4000000",20,0.991404235,558064,50,553267.01300104
"12624",2523145417,6.99680901," 2014-Jun-13 04:10:58",1.527362,"mhs_stride_7_1000000",100,0.99547565,186767,50,185922.00072355
"12625",2523298183,6.99893522," 2014-Jun-11 00:45:04",1.862704,"mhs_random_6_1000000",36,0.995822847,196307,50,195486.995626029
"12626",2524567455,7.09027529," 2014-Jun-10 07:27:04",18.052217,"mhs_stride_8_16000000",14,0.968138635,527598,50,510788.00754873
"12627",2524717648,7.15839005," 2014-Jun-12 05:06:14",16.568937,"mhs_random_2_16000000",71,0.947885513,115323,50,109313.001015699
"12628",2525442211,7.06854916," 2014-Jun-12 18:25:05",17.736608,"mhs_stride_6_16000000",88,0.972720027,435191,50,423319.001270157
"12629",2525527567,7.01881313," 2014-Jun-12 04:42:08",8.40343,"mhs_stride_1_8000000",70,0.986219406,76702,50,75645.000879012
"12630",2525728022,7.00306463," 2014-Jun-11 02:59:27",2.703227,"mhs_random_3_2000000",39,0.994733214,161198,50,160349.004630372
"12631",2526586550,6.99788523," 2014-Jun-10 18:53:03",1.56256,"mhs_random_5_1000000",29,0.993363142,126717,50,125875.997264814
"12632",2527056160,6.99854422," 2014-Jun-10 05:05:36",1.250019,"mhs_random_3_1000000",12,0.995887995,82442,50,82102.99808379
"12633",2527180005,7.00144005," 2014-Jun-10 11:26:59",3.560773,"mhs_stride_8_2000000",19,0.996392667,441599,50,440006.005354533
"12634",2527607364,7.00860167," 2014-Jun-11 16:43:22",5.155711,"mhs_stride_5_4000000",55,0.991470754,401326,50,397902.991819804
"12635",2527920228,7.01372623," 2014-Jun-11 21:40:11",8.546434,"mhs_stride_2_8000000",61,0.98750937,191023,50,188637.00238551
"12636",2528139417,7.00606585," 2014-Jun-13 01:00:59",3.008945,"mhs_random_4_2000000",97,0.995802402,270871,50,269733.992432142
"12637",2529103301,7.08104944," 2014-Jun-10 06:19:56",16.932375,"mhs_stride_3_16000000",13,0.972813666,229711,50,223466.000030526
"12638",2529569249,7.03588009," 2014-Jun-10 07:51:01",16.300231,"mhs_stride_1_16000000",15,0.981993496,97687,50,95927.998643752
"12639",2530352550,7.00195885," 2014-Jun-10 05:48:44",4.441075,"mhs_random_1_4000000",13,0.996335387,86776,50,86457.999542312
"12640",2531542656,6.99997091," 2014-Jun-12 22:41:21",3.178924,"mhs_random_5_2000000",94,0.995003939,343872,50,342153.994511808
"12641",2532006603,7.04949713," 2014-Jun-11 05:23:03",17.182871,"mhs_random_3_16000000",42,0.983342826,271955,50,267424.99824483
"12642",2533382182,7.13013887," 2014-Jun-11 11:11:14",17.636072,"mhs_random_5_16000000",49,0.947002292,362129,50,342936.992999668
"12643",2533445816,6.99837732," 2014-Jun-13 00:09:49",1.361091,"mhs_random_3_1000000",96,0.997261941,98610,50,98340.00000201
"12644",2534745149,7.04001236," 2014-Jun-11 00:40:37",9.027629,"mhs_random_4_8000000",36,0.984281838,273314,50,269018.006271132
"12645",2538535540,7.06806946," 2014-Jun-09 22:01:50",17.490486,"mhs_stride_7_16000000",2,0.972820759,502442,50,488786.007793478
"12646",2538791901,6.99876499," 2014-Jun-12 06:35:29",1.064692,"mhs_random_1_1000000",73,0.996912777,22674,50,22604.000305698
"12647",2539156274,6.99947977," 2014-Jun-10 13:35:37",2.439301,"mhs_stride_1_2000000",22,0.994346023,84542,50,84064.001476466
"12648",2539230662,7.0287447," 2014-Jun-11 18:39:02",9.667678,"mhs_random_6_8000000",58,0.98538506,408212,50,402246.00611272
"12649",2539329354,6.99897575," 2014-Jun-11 04:38:36",1.197629,"mhs_random_3_1000000",41,0.997479856,61504,50,61349.001063424
"12650",2539736777,7.05844545," 2014-Jun-12 19:39:12",17.692432,"mhs_random_7_16000000",90,0.978777766,524780,50,513642.99604148
"12651",2539821830,7.04700375," 2014-Jun-11 14:39:23",17.687221,"mhs_random_6_16000000",53,0.977463901,457133,50,446831.005455833
"12652",2539938630,6.99937296," 2014-Jun-12 14:10:19",1.257104,"mhs_random_1_1000000",83,0.994067132,41464,50,41217.999561248
"12653",2541399617,7.23738575," 2014-Jun-12 12:56:58",9.244045,"mhs_random_8_8000000",81,0.943912148,293914,50,277428.995067272
"12654",2541467593,6.99857569," 2014-Jun-10 07:41:45",1.450095,"mhs_random_7_1000000",15,0.99659425,141818,50,141335.0033465
"12655",2541597627,7.0759902," 2014-Jun-12 19:20:19",16.195229,"mhs_random_1_16000000",90,0.968045831,68035,50,65860.998112085
"12656",2541779637,6.99881697," 2014-Jun-11 11:05:42",1.396387,"mhs_random_4_1000000",49,0.995815396,135257,50,134691.003016772
"12657",2541979839,7.00358534," 2014-Jun-12 16:44:58",2.471066,"mhs_stride_2_2000000",86,0.996968091,117417,50,117061.002340947
"12658",2542407277,7.02812815," 2014-Jun-13 00:16:22",9.365434,"mhs_random_5_8000000",96,0.987893224,353026,50,348751.993295824
"12659",2542882249,7.0092926," 2014-Jun-12 13:01:02",2.28206,"mhs_stride_3_2000000",81,0.99446243,110518,50,109905.99883874
"12660",2543003600,6.99835253," 2014-Jun-12 20:21:35",1.684426,"mhs_random_6_1000000",91,0.996520996,157803,50,157254.002731788
"12661",2543011012,7.02284813," 2014-Jun-12 06:38:53",4.476752,"mhs_random_3_4000000",73,0.988780558,156336,50,154581.997315488
"12662",2543179347,7.03949738," 2014-Jun-10 18:06:52",9.520146,"mhs_random_7_8000000",28,0.985971391,484083,50,477291.988869453
"12663",2543392529,7.00336123," 2014-Jun-12 03:20:17",4.863571,"mhs_stride_4_4000000",68,0.991357982,293334,50,290799.002291988
"12664",2543936805,7.00729847," 2014-Jun-12 15:07:51",2.948197,"mhs_random_6_2000000",84,0.995588958,280885,50,279646.00446783
"12665",2543989189,7.0007534," 2014-Jun-12 07:14:19",3.59147,"mhs_stride_7_2000000",73,0.995459318,473936,50,471784.007335648
"12666",2544439318,7.00093889," 2014-Jun-10 20:36:31",3.126086,"mhs_random_6_2000000",31,0.994714797,362143,50,360229.000729971
"12667",2544855881,7.11286974," 2014-Jun-10 12:25:44",17.067462,"mhs_random_4_16000000",21,0.961515605,291469,50,280251.991873745
"12668",2545265708,7.03027916," 2014-Jun-12 20:57:10",9.821299,"mhs_stride_8_8000000",91,0.985524595,503682,50,496390.99905879
"12669",2545539425,7.06160355," 2014-Jun-12 02:46:14",9.601471,"mhs_stride_8_8000000",67,0.977915406,458464,50,448339.008696384
"12670",2546586328,6.99934721," 2014-Jun-11 23:06:39",2.076223,"mhs_random_6_1000000",63,0.996961832,280434,50,279581.994395088
"12671",2546772343,6.99881697," 2014-Jun-11 14:32:53",3.089653,"mhs_random_5_2000000",53,0.99449724,322928,50,321151.00471872
"12672",2546959303,7.00083733," 2014-Jun-10 08:01:35",3.462981,"mhs_stride_6_2000000",15,0.995660186,378587,50,376944.002837182
"12673",2547028081,7.06873417," 2014-Jun-13 01:52:34",17.251734,"mhs_random_4_16000000",98,0.973628283,291107,50,283430.008579281
"12674",2547206359,6.99757814," 2014-Jun-12 23:09:50",1.971504,"mhs_stride_6_1000000",94,0.994549274,234096,50,232820.006846304
"12675",2548687951,7.01760149," 2014-Jun-13 03:08:42",9.224215,"mhs_stride_4_8000000",99,0.988501787,327703,50,323935.001105261
"12676",2548801952,7.00157881," 2014-Jun-12 21:04:37",2.848512,"mhs_random_4_2000000",92,0.996647596,246392,50,245565.994473632
"12677",2548922441,7.05097532," 2014-Jun-11 00:32:49",17.961524,"mhs_stride_8_16000000",35,0.97791785,624713,50,610917.99382705
"12678",2548998320,7.0147233," 2014-Jun-09 22:59:28",4.16897,"mhs_random_1_4000000",4,0.991875768,64252,50,63730.001845536
"12679",2549299578,7.00663805," 2014-Jun-11 08:10:41",2.220097,"mhs_stride_1_2000000",45,0.996397078,40523,50,40376.998791794
"12680",2549355390,7.07228088," 2014-Jun-11 01:10:41",17.467881,"mhs_stride_6_16000000",36,0.976632357,426059,50,416103.005391063
"12681",2549662108,7.0393815," 2014-Jun-12 08:17:07",16.282649,"mhs_random_1_16000000",75,0.979112208,91058,50,89155.999436064
"12682",2550632319,7.01390934," 2014-Jun-10 05:06:10",4.810134,"mhs_random_3_4000000",12,0.991307378,191887,50,190218.998842286
"12683",2551550439,7.05420542," 2014-Jun-12 23:13:13",17.651481,"mhs_stride_6_16000000",94,0.974978447,434385,50,423516.012700095
"12684",2553114444,7.21374321," 2014-Jun-11 07:52:59",16.15717,"mhs_random_1_16000000",45,0.935367286,51197,50,47887.998941342
"12685",2553791111,7.09154367," 2014-Jun-12 05:26:53",16.424277,"mhs_stride_2_16000000",71,0.967813849,151556,50,146677.995699044
"12686",2554544960,7.01868773," 2014-Jun-13 00:10:24",4.763338,"mhs_random_3_4000000",96,0.991966426,192318,50,190772.999115468
"12687",2555567138,7.08202124," 2014-Jun-11 01:22:48",16.408966,"mhs_random_2_16000000",37,0.971816242,141500,50,137511.998243
"12688",2555595558,6.99988079," 2014-Jun-11 03:21:23",2.918561,"mhs_stride_3_2000000",39,0.994682491,184485,50,183503.999352135
"12689",2555776499,7.00319767," 2014-Jun-11 15:08:48",5.494465,"mhs_stride_7_4000000",53,0.991561055,550423,50,545778.010576265
"12690",2555871542,7.01358986," 2014-Jun-11 18:03:13",4.551174,"mhs_stride_2_4000000",57,0.992388427,124284,50,123338.003261268
"12691",2556797504,7.00306416," 2014-Jun-11 10:01:47",5.951214,"mhs_stride_8_4000000",47,0.99108392,596225,50,590909.010202
"12692",2557420240,7.35523844," 2014-Jun-12 13:09:01",17.397186,"mhs_stride_6_16000000",81,0.904970944,328689,50,297453.994612416
"12693",2557441810,7.00806332," 2014-Jun-11 06:27:51",5.820608,"mhs_random_7_4000000",43,0.992675543,453412,50,450091.003302716
"12694",2557588883,7.08360434," 2014-Jun-11 08:29:13",16.357154,"mhs_random_1_16000000",46,0.986853898,98356,50,97063.001991688
"12695",2557694466,7.02834129," 2014-Jun-10 14:19:56",8.446442,"mhs_stride_2_8000000",23,0.988659024,133763,50,132245.997027312
"12696",2557727531,7.02794886," 2014-Jun-10 06:21:45",8.883176,"mhs_stride_4_8000000",13,0.986728609,277364,50,273682.993906676
"12697",2558299009,7.06046867," 2014-Jun-10 23:37:51",16.264824,"mhs_random_1_16000000",35,0.968607426,85912,50,83215.001182512
"12698",2558908963,6.99937534," 2014-Jun-10 00:05:01",3.000813,"mhs_stride_3_2000000",5,0.994278729,195236,50,194119.001935044
"12699",2558915134,7.02264738," 2014-Jun-11 16:35:36",8.57223,"mhs_stride_2_8000000",55,0.986154437,175074,50,172650.001903338
"12700",2559296581,7.00643778," 2014-Jun-12 22:29:10",5.661189,"mhs_stride_8_4000000",93,0.993240714,550947,50,547222.991656158
"12701",2559403091,7.12136126," 2014-Jun-12 12:59:02",8.246826,"mhs_stride_1_8000000",81,0.940193772,43457,50,40858.000749804
"12702",2560298741,7.00521469," 2014-Jun-12 02:29:09",2.531131,"mhs_stride_3_2000000",67,0.995337069,175856,50,175035.995606064
"12703",2561051559,7.05025816," 2014-Jun-10 07:03:37",16.231089,"mhs_stride_1_16000000",14,0.979276836,82275,50,80570.0016819
"12704",2561545154,7.01324511," 2014-Jun-10 02:09:28",5.199976,"mhs_random_5_4000000",8,0.990115464,324042,50,320838.995185488
"12705",2562519610,7.01163483," 2014-Jun-11 13:09:13",8.976109,"mhs_stride_3_8000000",51,0.993810415,272716,50,271028.00113714
"12706",2562902638,7.2095046," 2014-Jun-12 17:12:33",17.563777,"mhs_random_5_16000000",87,0.947369933,382006,50,361900.998625598
"12707",2564014541,7.04866362," 2014-Jun-10 19:26:41",18.126902,"mhs_stride_6_16000000",29,0.97817111,548539,50,536565.00250829
"12708",2564029855,7.00044203," 2014-Jun-11 03:50:13",3.310956,"mhs_random_5_2000000",40,0.993715227,352758,50,350540.996046066
"12709",2564990994,7.01386356," 2014-Jun-13 00:30:19",4.181135,"mhs_stride_1_4000000",96,0.991744399,60807,50,60305.001669993
"12710",2565584802,7.0486412," 2014-Jun-11 00:17:25",17.676241,"mhs_stride_5_16000000",35,0.977927506,430355,50,420855.99184463
"12711",2566517806,7.00167131," 2014-Jun-10 12:53:06",3.13118,"mhs_stride_5_2000000",21,0.994273663,342277,50,340317.006550651
"12712",2567617251,7.08710623," 2014-Jun-11 00:51:53",17.892648,"mhs_random_7_16000000",36,0.968877196,454297,50,440158.003511212
"12713",2568139993,7.03554678," 2014-Jun-10 10:15:38",9.799437,"mhs_random_7_8000000",18,0.98484832,459223,50,452265.00005536
"12714",2568333953,7.00081825," 2014-Jun-10 15:22:01",3.709881,"mhs_stride_8_2000000",24,0.99325943,538828,50,535195.99214804
"12715",2569136558,7.40128136," 2014-Jun-12 12:47:00",16.90776,"mhs_random_4_16000000",81,0.884803236,198417,50,175560.003677412
"12716",2569884639,7.01192284," 2014-Jun-10 20:37:10",5.200822,"mhs_random_6_4000000",31,0.991066515,370965,50,367650.989736975
"12717",2570286333,7.03303194," 2014-Jun-12 16:27:10",4.459042,"mhs_random_3_4000000",86,0.989046216,134657,50,133181.996307912
"12718",2572090319,7.02169943," 2014-Jun-12 05:51:02",4.619353,"mhs_random_3_4000000",72,0.987670302,171294,50,169181.996710788
"12719",2572180133,6.99798536," 2014-Jun-09 22:02:45",1.834301,"mhs_stride_8_1000000",2,0.993748903,304266,50,302364.003720198
"12720",2572281612,7.00134754," 2014-Jun-10 15:17:39",3.501068,"mhs_stride_7_2000000",24,0.992615879,451916,50,448578.997574164
"12721",2572862755,7.09204054," 2014-Jun-12 08:20:08",8.755354,"mhs_random_3_8000000",75,0.966082156,169262,50,163520.997888872
